id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"544","AM.5.3.02","SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Accompagnement et acceuil _ Organiser l'acceuil","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","930.00","930.00","930.00","930.00","930.00","930.00","930.00","930.00","930.00","930.00","930.00","930.00","2025-12-31 01:27:58.582743","2025-12-31 07:37:08.195881","NULL","13","11160.00","11160.00","NULL","93","225","492","NULL"
"545","AM.5.4.01","SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Gestion des formalités administratives et protocolaires _ Assurer les demandes et les obtentions des visas","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2450.00","2450.00","2450.00","2450.00","2450.00","2450.00","2450.00","2450.00","2450.00","2450.00","2450.00","2450.00","2025-12-31 01:27:59.607783","2025-12-31 07:37:08.985416","NULL","13","29400.00","29400.00","NULL","93","226","493","NULL"
"546","AM.6.1.01","SERVICES GENERAUX & ADM _ Elaborer un guide d’accueil _ Mise en page, impression et diffusion _ Mise en page, impression et diffusion","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:28:00.630057","2025-12-31 07:37:09.480337","NULL","13","0.00","0.00","NULL","94","227","494","NULL"
"547","AM.6.2.01","SERVICES GENERAUX & ADM _ Elaborer un guide d’accueil _ Formation et sensibilisation du personnel à l’utilisation du guide _ Organiser des sessions de formation ou de vulgarisation sur le contenu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:28:01.551491","2025-12-31 07:37:09.940289","NULL","13","0.00","0.00","NULL","94","228","495","NULL"
"548","AM.7.1.01","SERVICES GENERAUX & ADM _ Modernisation de l’infrastructure serveur (serveurs Active/Standby, PRA/PCA). _ Formation, suivi et maintenance _ Formation du personnel Numérique à la gestion du réseau, VPN et outils de surveillance.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23000.00","0.00","0.00","27000.00","0.00","2025-12-31 01:28:02.675742","2025-12-31 07:37:10.380238","NULL","13","50000.00","50000.00","NULL","95","229","496","NULL"
"549","AM.8.1.02","SERVICES GENERAUX & ADM _ Mise en place du stockage centralisé et des sauvegardes cloud-first (NAS, OneDrive, Azure Backup). _ Formation, suivi et maintenance _ Former le personnel du Numérique et utilisateurs clés à l’utilisation du stockage centralisé et des outils de sauvegarde.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","18800.00","0.00","31200.00","0.00","0.00","0.00","0.00","2025-12-31 01:28:03.714189","2025-12-31 07:37:11.255209","NULL","13","50000.00","50000.00","NULL","96","230","497","NULL"
"550","AM.9.1.01","SERVICES GENERAUX & ADM _ Déploiement et intégration de l’ERP avec les systèmes existants (FONAREV 360) _ Mise en place de l’infrastructure applicative et des environnements d’hébergement de l’ERP _ Assurer la configuration, la sécurisation et le déploiement des environnements nécessaires à l’exploitation et à l’intégration de l' ERP","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2106.00","306.00","306.00","306.00","306.00","306.00","306.00","306.00","306.00","306.00","306.00","306.00","2025-12-31 01:28:04.830428","2025-12-31 07:37:11.710252","NULL","13","5472.00","5472.00","NULL","97","231","498","NULL"
"551","AM.10.1.01","SERVICES GENERAUX & ADM _ Développement/Extension et integration des applications métiers (FONAREV 360, Redmine, Power Apps, SharePoint). _ Maintenance des plateformes applicatives métiers et institutionnelles _ Assurer la mise en ligne, l’hébergement sécurisé et la maintenance évolutive des applications et services Web du FONAREV.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:28:05.851836","2025-12-31 07:37:13.710232","NULL","13","400.00","400.00","NULL","98","232","499","NULL"
"552","AM.11.1.01","SERVICES GENERAUX & ADM _ Dématérialisation documentaire et mise en œuvre de la GED institutionnelle. _ Mise en œuvre de la solution de gestion électronique des documents et de sauvegarde institutionnelle _ Assurer la protection, la sauvegarde et la restauration sécurisée des données documentaires institutionnelles","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43000.00","4800.00","4000.00","4000.00","4000.00","4000.00","4000.00","4000.00","4000.00","4000.00","4000.00","4000.00","2025-12-31 01:28:07.082459","2025-12-31 07:37:14.245281","NULL","13","87800.00","87800.00","NULL","99","233","500","NULL"
"553","AM.12.1.01","SERVICES GENERAUX & ADM _ Formation et accompagnement des agents aux nouveaux outils numériques. _ Accompagnement technique et maintien en condition opérationnelle des outils numériques _ Assurer la disponibilité, la maintenance et le support technique des services numériques tout en accompagnant les agents dans l’usage des nouveaux outils.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31899.00","1429.00","1429.00","1429.00","1429.00","1429.00","1429.00","1429.00","1429.00","1429.00","1429.00","1429.00","2025-12-31 01:28:08.118920","2025-12-31 07:37:14.720421","NULL","13","47618.00","47618.00","NULL","100","234","501","NULL"
"555","AJ.8.1.01","ACCES A LA JUSTICE - Accompagnement de la Task Force Jutice Internationale","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","1333333.00","0.00","0.00","1333333.00","0.00","1333333.00","0.00","0.00","0.00","0.00","0.00","2026-01-23 22:21:41.000000","2026-01-23 22:21:41.000000","NULL","4","4000000.00","4000000.00","NULL","16","297","125","4"
"691","FI.0.0.01","DIRECTION FINANCIÈRE _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.390825","2026-02-04 12:32:29.390825","NULL","9","NULL","0.00","NULL","320","418","694","NULL"
"692","FI.1.1.01","DIRECTION FINANCIÈRE _ Suivi budgétaire _ Session budgétaires _ Preparation budgétaires","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","152600.00","0.00","0.00","2026-02-04 12:32:29.412047","2026-02-04 12:32:29.412047","NULL","9","NULL","152600.00","NULL","47","116","268","NULL"
"693","FI.1.2.01","DIRECTION FINANCIÈRE _ Suivi budgétaire _ Outils _ Acquisition d'outil de suivi budgétaire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25000.00","0.00","25000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.418876","2026-02-04 12:32:29.418876","NULL","9","NULL","50000.00","NULL","47","117","269","NULL"
"694","FI.2.1.01","DIRECTION FINANCIÈRE _ Reporting financier _ Cloture des comptes _ Préparation et validation des états financiers","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2600.00","2600.00","2600.00","62600.00","2600.00","2600.00","2600.00","2600.00","2600.00","2600.00","2600.00","2600.00","2026-02-04 12:32:29.423028","2026-02-04 12:32:29.423028","NULL","9","NULL","91200.00","NULL","48","118","270","NULL"
"695","FI.2.2.01","DIRECTION FINANCIÈRE _ Reporting financier _ Inventaires des immobilisations _ Inventaires des immobilisations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27780.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.428331","2026-02-04 12:32:29.428331","NULL","9","NULL","27780.00","NULL","48","119","271","NULL"
"696","FI.3.1.01","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Fonctionnement courant _ Fonctionnement courant","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","105000.00","105000.00","105000.00","105000.00","105000.00","105000.00","105000.00","105000.00","105000.00","105000.00","105000.00","105000.00","2026-02-04 12:32:29.431705","2026-02-04 12:32:29.431705","NULL","9","NULL","1260000.00","NULL","49","120","272","NULL"
"697","FI.3.1.02","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Fonctionnement courant _ Location de bureau et Autres","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.434756","2026-02-04 12:32:29.434756","NULL","9","NULL","0.00","NULL","49","120","273","NULL"
"698","FI.3.1.03","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Fonctionnement courant _ Approvisionnement des coordinations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.437822","2026-02-04 12:32:29.437822","NULL","9","NULL","0.00","NULL","49","120","274","NULL"
"699","FI.3.2.01","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Autres nouvelles garanties","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","5000.00","0.00","0.00","5000.00","0.00","0.00","5000.00","0.00","5000.00","0.00","2026-02-04 12:32:29.440707","2026-02-04 12:32:29.440707","NULL","9","NULL","20000.00","NULL","49","318","675","NULL"
"700","FI.3.2.02","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Kinshasa","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","90000.00","90000.00","90000.00","90000.00","90000.00","90000.00","90000.00","90000.00","90000.00","90000.00","90000.00","90000.00","2026-02-04 12:32:29.443756","2026-02-04 12:32:29.443756","NULL","9","NULL","1080000.00","NULL","49","318","695","NULL"
"701","FI.3.2.03","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Goma","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","5000.00","2026-02-04 12:32:29.447158","2026-02-04 12:32:29.447158","NULL","9","NULL","60000.00","NULL","49","318","696","NULL"
"702","FI.3.2.04","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Bukavu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","2026-02-04 12:32:29.458667","2026-02-04 12:32:29.458667","NULL","9","NULL","36000.00","NULL","49","318","697","NULL"
"703","FI.3.2.05","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Lubumbashi","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","10000.00","2026-02-04 12:32:29.462186","2026-02-04 12:32:29.462186","NULL","9","NULL","120000.00","NULL","49","318","698","NULL"
"704","FI.3.2.06","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Kolwezi","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9000.00","9000.00","9000.00","9000.00","9000.00","9000.00","9000.00","9000.00","9000.00","9000.00","9000.00","9000.00","2026-02-04 12:32:29.467290","2026-02-04 12:32:29.467290","NULL","9","NULL","108000.00","NULL","49","318","699","NULL"
"705","FI.3.2.07","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Bunia","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","2026-02-04 12:32:29.471075","2026-02-04 12:32:29.471075","NULL","9","NULL","72000.00","NULL","49","318","700","NULL"
"706","FI.3.2.08","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Kasaï","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","2026-02-04 12:32:29.474769","2026-02-04 12:32:29.474769","NULL","9","NULL","72000.00","NULL","49","318","701","NULL"
"707","FI.3.2.09","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Kongo Central","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","6000.00","2026-02-04 12:32:29.478172","2026-02-04 12:32:29.478172","NULL","9","NULL","72000.00","NULL","49","318","702","NULL"
"708","FI.3.2.10","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Tshopo","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","2026-02-04 12:32:29.481282","2026-02-04 12:32:29.481282","NULL","9","NULL","36000.00","NULL","49","318","703","NULL"
"709","FI.3.2.11","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Location de bureau et Autres _ Loyer Bandundu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","2026-02-04 12:32:29.484298","2026-02-04 12:32:29.484298","NULL","9","NULL","36000.00","NULL","49","318","704","NULL"
"710","FI.3.3.01","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Goma","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2026-02-04 12:32:29.487243","2026-02-04 12:32:29.487243","NULL","9","NULL","24000.00","NULL","49","319","676","NULL"
"711","FI.3.3.02","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Bukavu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2000.00","2026-02-04 12:32:29.490657","2026-02-04 12:32:29.490657","NULL","9","NULL","24000.00","NULL","49","319","705","NULL"
"712","FI.3.3.03","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Lubumbashi","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.493993","2026-02-04 12:32:29.493993","NULL","9","NULL","0.00","NULL","49","319","706","NULL"
"713","FI.3.3.04","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Kolwezi","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.497392","2026-02-04 12:32:29.497392","NULL","9","NULL","0.00","NULL","49","319","707","NULL"
"714","FI.3.3.05","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Bunia","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.500687","2026-02-04 12:32:29.500687","NULL","9","NULL","0.00","NULL","49","319","708","NULL"
"715","FI.3.3.06","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Kasaï","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.503872","2026-02-04 12:32:29.503872","NULL","9","NULL","0.00","NULL","49","319","709","NULL"
"716","FI.3.3.07","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Kongo Central","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2026-02-04 12:32:29.507244","2026-02-04 12:32:29.507244","NULL","9","NULL","0.00","NULL","49","319","710","NULL"
"717","FI.3.3.08","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Tshopo","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","2026-02-04 12:32:29.510740","2026-02-04 12:32:29.510740","NULL","9","NULL","36000.00","NULL","49","319","711","NULL"
"718","FI.3.3.09","DIRECTION FINANCIÈRE _ Fonctionnement courant _ Approvisionnement des coordinations _ Bandundu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","2026-02-04 12:32:29.514279","2026-02-04 12:32:29.514279","NULL","9","NULL","36000.00","NULL","49","319","712","NULL"
